item_id,timestamp,eci
Qatar,2015-01-01,0.2606239231
Qatar,2016-01-01,0.2795834702
Qatar,2017-01-01,0.1061207402
Qatar,2018-01-01,-0.1482779585
Qatar,2019-01-01,-0.0134282527
Saudi Arabia,1998-01-01,0.3386770723
Saudi Arabia,1999-01-01,0.2480659701
Saudi Arabia,2000-01-01,0.1683183243
Saudi Arabia,2001-01-01,0.3812823769
Saudi Arabia,2002-01-01,0.3553036359
Saudi Arabia,2003-01-01,0.2951728451
Saudi Arabia,2004-01-01,0.2322230962
Saudi Arabia,2005-01-01,0.2740513041
Saudi Arabia,2006-01-01,0.4100366765
Saudi Arabia,2007-01-01,0.3607040501
Saudi Arabia,2008-01-01,0.3137541942
Saudi Arabia,2009-01-01,0.2575332503
Saudi Arabia,2010-01-01,0.4806282745
Saudi Arabia,2011-01-01,0.5466506694
Saudi Arabia,2012-01-01,0.6656563521
Saudi Arabia,2013-01-01,0.7566319802
Saudi Arabia,2014-01-01,0.7100076282
Saudi Arabia,2015-01-01,0.8858807836
Saudi Arabia,2016-01-01,0.8081289212
Saudi Arabia,2017-01-01,0.7478394587
Saudi Arabia,2018-01-01,0.8448628264
Saudi Arabia,2019-01-01,0.9437717311
Singapore,1998-01-01,0.8040592521
Singapore,1999-01-01,0.8546038512
Singapore,2000-01-01,1.0548599491
Singapore,2001-01-01,1.1097084899
Singapore,2002-01-01,1.2223144886
Singapore,2003-01-01,1.3764796715
Singapore,2004-01-01,1.5700130744999998
Singapore,2005-01-01,1.5061441756
Singapore,2006-01-01,1.38367484
Singapore,2007-01-01,1.3887743818
Singapore,2008-01-01,1.5250195681
Singapore,2009-01-01,1.5129577843000002
Singapore,2010-01-01,1.5415952945
Singapore,2011-01-01,1.6307475505000002
Singapore,2012-01-01,1.6883632724000002
Singapore,2013-01-01,1.5741445966999998
Singapore,2014-01-01,1.5237884885
Singapore,2015-01-01,1.678194529
Singapore,2016-01-01,1.7571970581999998
Singapore,2017-01-01,1.7462788449000002
Singapore,2018-01-01,1.7831601875
Singapore,2019-01-01,1.7654526242
Syria,1998-01-01,-0.9984955843000001
Syria,1999-01-01,-0.9649913893000001
Syria,2000-01-01,-1.0426640713
Syria,2001-01-01,-0.9058931495
Syria,2002-01-01,-0.7706226821
Syria,2003-01-01,-0.6401140389
Syria,2004-01-01,-0.6202286937
Syria,2005-01-01,-0.5229616297
Syria,2006-01-01,-0.42034149530000003
Syria,2007-01-01,-0.4274866544
Syria,2008-01-01,-0.4599302309
Syria,2009-01-01,-0.3823464722
Syria,2010-01-01,-0.3223300752
Syria,2011-01-01,-0.338162975
Syria,2012-01-01,-0.2770069854
Syria,2013-01-01,-0.2392841925
Syria,2014-01-01,0.0909934483
Syria,2015-01-01,-0.0653621888
Thailand,1998-01-01,-0.22774824489999998
Thailand,1999-01-01,-0.15401330970000002
Thailand,2000-01-01,-0.1011734654
Thailand,2001-01-01,-0.0919257211
Thailand,2002-01-01,0.0224107271
Thailand,2003-01-01,0.18073760719999998
Thailand,2004-01-01,0.35032304670000003
Thailand,2005-01-01,0.3885994018
Thailand,2006-01-01,0.4608239569
Thailand,2007-01-01,0.465104553
Thailand,2008-01-01,0.5409871775
Thailand,2009-01-01,0.539890679
Thailand,2010-01-01,0.5831293957
Thailand,2011-01-01,0.6433546667
Thailand,2012-01-01,0.7087001545
Thailand,2013-01-01,0.7613075351999999
Thailand,2014-01-01,0.8250259001000001
Thailand,2015-01-01,0.9087081588
Thailand,2016-01-01,0.9683829887000001
Thailand,2017-01-01,0.9853818125
Thailand,2018-01-01,1.0217814196
Thailand,2019-01-01,0.9997831964
Tajikistan,2011-01-01,-0.8563314584
Tajikistan,2012-01-01,-0.7830566286
Tajikistan,2019-01-01,-0.7112155529
Turkmenistan,2000-01-01,-0.9537622184000001
Turkmenistan,2001-01-01,-1.3110613045000001
Turkmenistan,2002-01-01,-1.1425019196
Turkmenistan,2003-01-01,-1.2321261661
Turkmenistan,2004-01-01,-1.3284067169
Turkmenistan,2005-01-01,-1.1713479124
Turkmenistan,2006-01-01,-1.3362762309
Turkmenistan,2007-01-01,-1.2316166517
Turkmenistan,2008-01-01,-1.3427602489
Turkmenistan,2009-01-01,-1.2139783306
Turkmenistan,2010-01-01,-1.0073316301000002
Turkmenistan,2011-01-01,-0.9722176264
Turkmenistan,2012-01-01,-1.2543396309000001
Turkmenistan,2013-01-01,-1.3185513809
Turkmenistan,2014-01-01,-1.1752606403
Turkmenistan,2015-01-01,-1.1628545602
Turkmenistan,2016-01-01,-0.9307471456
Turkmenistan,2017-01-01,-0.8085704890000001
Turkmenistan,2018-01-01,-0.7969491287999999
Turkmenistan,2019-01-01,-0.6659281086
Turkey,1998-01-01,0.0317972402
Turkey,1999-01-01,0.06414957269999999
Turkey,2000-01-01,0.08644408529999999
Turkey,2001-01-01,0.0125435373
Turkey,2002-01-01,0.0290713519
Turkey,2003-01-01,0.0434719567
Turkey,2004-01-01,0.0632331181
Turkey,2005-01-01,0.1649783242
Turkey,2006-01-01,0.2556995832
Turkey,2007-01-01,0.28217184100000003
Turkey,2008-01-01,0.32203253309999996
Turkey,2009-01-01,0.36623641520000005
Turkey,2010-01-01,0.367875006
Turkey,2011-01-01,0.3606239629
Turkey,2012-01-01,0.4383848654
Turkey,2013-01-01,0.4927372246
Turkey,2014-01-01,0.5212792938
Turkey,2015-01-01,0.4529044338
Turkey,2016-01-01,0.47572111409999995
Turkey,2017-01-01,0.5357086557
Turkey,2018-01-01,0.5940028153
Turkey,2019-01-01,0.6535381288000001
Uzbekistan,1998-01-01,-0.0878737661
Uzbekistan,1999-01-01,-0.14751857699999998
Uzbekistan,2000-01-01,-0.2013937462
Uzbekistan,2001-01-01,-0.35057133549999997
Uzbekistan,2002-01-01,-0.3421576628
Uzbekistan,2003-01-01,-0.5151773902000001
Uzbekistan,2004-01-01,-0.6620403283
Uzbekistan,2005-01-01,-0.5132518449
Uzbekistan,2006-01-01,-0.5392949743
Uzbekistan,2007-01-01,-0.5493222918
Uzbekistan,2008-01-01,-0.6418321666
Uzbekistan,2009-01-01,-0.615809677
Uzbekistan,2010-01-01,-0.6868575015
Uzbekistan,2011-01-01,-0.6933204973
Uzbekistan,2012-01-01,-0.5604239035999999
Uzbekistan,2013-01-01,-0.5933874917
Uzbekistan,2014-01-01,-0.4578533239
Uzbekistan,2015-01-01,-0.5445347482
Uzbekistan,2016-01-01,-0.5960491671
Uzbekistan,2017-01-01,-0.499646817
Uzbekistan,2018-01-01,-0.4273367701
Uzbekistan,2019-01-01,-0.4383388942
Vietnam,1998-01-01,-1.0627867635
Vietnam,1999-01-01,-1.0168541536
Vietnam,2000-01-01,-0.9500811981999999
Vietnam,2001-01-01,-0.8807488248
Vietnam,2002-01-01,-0.8250929154000001
Vietnam,2003-01-01,-0.7051635528
Vietnam,2004-01-01,-0.6141811671
Vietnam,2005-01-01,-0.4672587973
Vietnam,2006-01-01,-0.4156040064
Vietnam,2007-01-01,-0.35903495909999994
Vietnam,2008-01-01,-0.3008510505
Vietnam,2009-01-01,-0.3151090984
Vietnam,2010-01-01,-0.2927632236
Vietnam,2011-01-01,-0.2270510311
Vietnam,2012-01-01,-0.10214152539999999
Vietnam,2013-01-01,-0.0889049928
Vietnam,2014-01-01,-0.0769368097
Vietnam,2015-01-01,-0.183685684
Vietnam,2016-01-01,-0.1409064782
Vietnam,2017-01-01,-0.05394689
Vietnam,2018-01-01,0.0555455325
Vietnam,2019-01-01,0.0664264067
Chinese Taipei,1998-01-01,0.7838436778
Chinese Taipei,1999-01-01,0.8631123198999999
Chinese Taipei,2000-01-01,1.0088890070999998
Chinese Taipei,2001-01-01,1.0825389203
Chinese Taipei,2002-01-01,1.2490538302
Chinese Taipei,2003-01-01,1.4177116526
Chinese Taipei,2004-01-01,1.5331505277000002
Chinese Taipei,2005-01-01,1.5436566694999998
Chinese Taipei,2006-01-01,1.5908774428999999
Chinese Taipei,2007-01-01,1.5965912252
Chinese Taipei,2008-01-01,1.6116706802
Chinese Taipei,2009-01-01,1.6306322182
Chinese Taipei,2010-01-01,1.6662246968
Chinese Taipei,2011-01-01,1.7930873994
Chinese Taipei,2012-01-01,1.8805022233000002
Chinese Taipei,2013-01-01,1.8043735304
Chinese Taipei,2014-01-01,1.7703566194999998
Chinese Taipei,2015-01-01,1.8669994441
Chinese Taipei,2016-01-01,1.9506829069999998
Chinese Taipei,2017-01-01,1.9846480943
Chinese Taipei,2018-01-01,1.9965047005
Chinese Taipei,2019-01-01,2.0112593949
Yemen,1998-01-01,-1.4951185944999998
Yemen,1999-01-01,-1.8160240596000001
Yemen,2000-01-01,-1.5798250902000002
Yemen,2001-01-01,-1.5921959755000001
Yemen,2002-01-01,-1.5915171719
Yemen,2003-01-01,-1.7517512205
Yemen,2004-01-01,-1.5698315028
Yemen,2005-01-01,-1.2540434204000002
Yemen,2006-01-01,-1.1156371276000001
Yemen,2007-01-01,-1.1251127731000001
Yemen,2008-01-01,-1.1535557546
Yemen,2009-01-01,-1.0639954617
Yemen,2010-01-01,-1.0082205003
Yemen,2011-01-01,-0.9865819094
Yemen,2012-01-01,-1.1140076816
Yemen,2013-01-01,-0.9144295498999999
Yemen,2014-01-01,-0.8522036823
Yemen,2015-01-01,-0.6998157074
Yemen,2016-01-01,-0.6968191486
Yemen,2017-01-01,-0.9815150921
Yemen,2018-01-01,-1.3034970248
Yemen,2019-01-01,-1.2669630319
Albania,2008-01-01,-0.021689479100000002
Albania,2009-01-01,0.33955465659999995
Albania,2010-01-01,0.2930716918
Albania,2011-01-01,0.0490254695
Albania,2012-01-01,-0.448549197
Albania,2013-01-01,-0.40967092780000003
Albania,2014-01-01,-0.38487553950000003
Albania,2015-01-01,-0.5843478853
Albania,2016-01-01,-0.5828799605
Albania,2017-01-01,-0.4434307431
Albania,2018-01-01,-0.348755087
Albania,2019-01-01,-0.2907864526
Austria,1998-01-01,1.4484103533000001
Austria,1999-01-01,1.4762452894999998
Austria,2000-01-01,1.485864459
Austria,2001-01-01,1.5088375142
Austria,2002-01-01,1.5956029675999999
Austria,2003-01-01,1.586668517
Austria,2004-01-01,1.6044320803
Austria,2005-01-01,1.5951937099000002
Austria,2006-01-01,1.6122207941
Austria,2007-01-01,1.5563404532
Austria,2008-01-01,1.5503682488
Austria,2009-01-01,1.5773167746
Austria,2010-01-01,1.5553179889
Austria,2011-01-01,1.6145037579
Austria,2012-01-01,1.6117906888999998
Austria,2013-01-01,1.5424684531
Austria,2014-01-01,1.5334925441
Austria,2015-01-01,1.5667142716999998
Austria,2016-01-01,1.599046987
Austria,2017-01-01,1.5950761191
Austria,2018-01-01,1.5665430319999998
Austria,2019-01-01,1.5943654065000001
Belgium,1999-01-01,1.2267473157
Belgium,2000-01-01,1.2685025791
Belgium,2001-01-01,1.2677514731
Belgium,2002-01-01,1.3530451152
Belgium,2003-01-01,1.3799636533000001
Belgium,2004-01-01,1.4091033952
Belgium,2005-01-01,1.4600446257
Belgium,2006-01-01,1.4037435972
Belgium,2007-01-01,1.3449682241999998
Belgium,2008-01-01,1.372672624
Belgium,2009-01-01,1.3685523262000001
Belgium,2010-01-01,1.3743352078
Belgium,2011-01-01,1.4000018855
Belgium,2012-01-01,1.3794670238
Belgium,2013-01-01,1.3051823578
Belgium,2014-01-01,1.3020125186
Belgium,2015-01-01,1.3362376508
Belgium,2016-01-01,1.3260533192
Belgium,2017-01-01,1.3221081528
Belgium,2018-01-01,1.3215707622
Belgium,2019-01-01,1.3401709812
Bulgaria,1998-01-01,0.2235002511
Bulgaria,1999-01-01,0.19308199920000002
Bulgaria,2000-01-01,0.1657312597
Bulgaria,2001-01-01,0.1503338691
Bulgaria,2002-01-01,0.1504869298
Bulgaria,2003-01-01,0.1414049742
Bulgaria,2004-01-01,0.1744341395
Bulgaria,2005-01-01,0.2850439745
Bulgaria,2006-01-01,0.3053451137
Bulgaria,2007-01-01,0.3548990038
Bulgaria,2008-01-01,0.38572078439999996
Bulgaria,2009-01-01,0.44575852880000005
Bulgaria,2010-01-01,0.4408911223
Bulgaria,2011-01-01,0.4268549136
Bulgaria,2012-01-01,0.5114906412
Bulgaria,2013-01-01,0.5032288372
Bulgaria,2014-01-01,0.5462371032
Bulgaria,2015-01-01,0.4851903883
Bulgaria,2016-01-01,0.5048388718
Bulgaria,2017-01-01,0.5557848298
Bulgaria,2018-01-01,0.5467675321000001
Bulgaria,2019-01-01,0.5560861525
Bosnia and Herzegovina,2003-01-01,0.24952955420000003
Bosnia and Herzegovina,2004-01-01,0.3132079852
Bosnia and Herzegovina,2005-01-01,0.3671609207
Bosnia and Herzegovina,2006-01-01,0.4572051371
Bosnia and Herzegovina,2007-01-01,0.4257163668
Bosnia and Herzegovina,2008-01-01,0.4340161604
Bosnia and Herzegovina,2009-01-01,0.4642249026
Bosnia and Herzegovina,2010-01-01,0.48637289759999996
Bosnia and Herzegovina,2011-01-01,0.5426187887
Bosnia and Herzegovina,2012-01-01,0.5758083634000001
Bosnia and Herzegovina,2013-01-01,0.5772187486
Bosnia and Herzegovina,2014-01-01,0.5958372448
Bosnia and Herzegovina,2015-01-01,0.47851446840000006
Bosnia and Herzegovina,2016-01-01,0.5195597819
Bosnia and Herzegovina,2017-01-01,0.570174806
Bosnia and Herzegovina,2018-01-01,0.6416407268
Bosnia and Herzegovina,2019-01-01,0.6498181672
Belarus,1998-01-01,0.7720481717000001
Belarus,1999-01-01,0.6507363442
Belarus,2000-01-01,0.6202648009
Belarus,2001-01-01,0.5923704846
Belarus,2002-01-01,0.5975013748
Belarus,2003-01-01,0.6596859601
Belarus,2004-01-01,0.7499364431000001
Belarus,2005-01-01,0.8031308989
Belarus,2006-01-01,0.851350945
Belarus,2007-01-01,0.9183589534000001
Belarus,2008-01-01,0.8825585514000001
Belarus,2009-01-01,0.9282158282999999
Belarus,2010-01-01,0.9227276396999999
Belarus,2011-01-01,0.9528651579
Belarus,2012-01-01,0.9710356644
Belarus,2013-01-01,0.9688800465999999
Belarus,2014-01-01,0.937094553
Belarus,2015-01-01,0.9493303118
Belarus,2016-01-01,0.8481079649
Belarus,2017-01-01,0.8365491306999999
Belarus,2018-01-01,0.8383245999
Belarus,2019-01-01,0.8895974081999999
Switzerland,1998-01-01,1.7476813561000002
Switzerland,1999-01-01,1.7736379468
Switzerland,2000-01-01,1.8256611046
Switzerland,2001-01-01,1.8285519939
Switzerland,2002-01-01,1.8996321087999999
Switzerland,2003-01-01,1.9154433193
Switzerland,2004-01-01,1.9410428446
Switzerland,2005-01-01,1.7925543634999999
Switzerland,2006-01-01,1.7825211674
Switzerland,2007-01-01,1.7500465591
Switzerland,2008-01-01,1.7925849024
Switzerland,2009-01-01,1.8239846841999998
Switzerland,2010-01-01,1.8331005661000002
Switzerland,2011-01-01,1.9353609231
Switzerland,2012-01-01,1.9824796087
Switzerland,2013-01-01,1.9149173477
Switzerland,2014-01-01,1.8684461849
Switzerland,2015-01-01,1.9672759705
Switzerland,2016-01-01,2.0450177437
Switzerland,2017-01-01,2.0469200935
Switzerland,2018-01-01,2.0255383337
Switzerland,2019-01-01,1.9614197701
Czechia,1998-01-01,1.0990239608
Czechia,1999-01-01,1.1046060125
Czechia,2000-01-01,1.151795507
Czechia,2001-01-01,1.2016691018
Czechia,2002-01-01,1.3218650711
Czechia,2003-01-01,1.3910488354
Czechia,2004-01-01,1.3910869859000001
Czechia,2005-01-01,1.4541657284
Czechia,2006-01-01,1.4606070296
Czechia,2007-01-01,1.4567908136
Czechia,2008-01-01,1.4985252533000002
Czechia,2009-01-01,1.5722187159
Czechia,2010-01-01,1.61046666
Czechia,2011-01-01,1.6856863643
Czechia,2012-01-01,1.684673614
Czechia,2013-01-01,1.6151334068
Czechia,2014-01-01,1.609217975
Czechia,2015-01-01,1.6562633328
Czechia,2016-01-01,1.6833084506
Czechia,2017-01-01,1.6741951335
Czechia,2018-01-01,1.6825649684000001
Czechia,2019-01-01,1.6702502779
Germany,1998-01-01,1.7817940791999998
Germany,1999-01-01,1.777059718
Germany,2000-01-01,1.8213893731
Germany,2001-01-01,1.8667927373
Germany,2002-01-01,1.9367703713999997
Germany,2003-01-01,1.9824033334
Germany,2004-01-01,2.0462152522999997
Germany,2005-01-01,1.9897583198
Germany,2006-01-01,1.9332202196000001
Germany,2007-01-01,1.8533917475
Germany,2008-01-01,1.8956667931
Germany,2009-01-01,1.9262652118
Germany,2010-01-01,1.9013469669999998
Germany,2011-01-01,1.9454539461000002
Germany,2012-01-01,1.9479612441
Germany,2013-01-01,1.8457508561000002
Germany,2014-01-01,1.8351454175
Germany,2015-01-01,1.9184406579
Germany,2016-01-01,1.9648308363
Germany,2017-01-01,1.9506000615999999
Germany,2018-01-01,1.9262497506
Germany,2019-01-01,1.9229503941
Denmark,1998-01-01,1.1679490864
Denmark,1999-01-01,1.1999850729000001
Denmark,2000-01-01,1.1875630253
Denmark,2001-01-01,1.1548134348999999
Denmark,2002-01-01,1.1353218212
Denmark,2003-01-01,1.1864522859
Denmark,2004-01-01,1.1593531848
Denmark,2005-01-01,1.1291037727
Denmark,2006-01-01,1.0876663134
Denmark,2007-01-01,1.0581669831
Denmark,2008-01-01,1.0736001123999999
Denmark,2009-01-01,1.0825390667
Denmark,2010-01-01,1.0936950202
Denmark,2011-01-01,1.0884534816
Denmark,2012-01-01,1.1184902474
Denmark,2013-01-01,1.0727514638
Denmark,2014-01-01,1.0564321505
Denmark,2015-01-01,1.0744152349
Denmark,2016-01-01,1.0887556453
Denmark,2017-01-01,1.0846000583
Denmark,2018-01-01,1.0442670439
Denmark,2019-01-01,1.0695392025
Spain,1998-01-01,1.028312862
Spain,1999-01-01,1.025496202
Spain,2000-01-01,1.0591499461
Spain,2001-01-01,1.0470387481
Spain,2002-01-01,1.0299271912
Spain,2003-01-01,1.0228943445999998
Spain,2004-01-01,0.948514132
Spain,2005-01-01,0.9785201402
Spain,2006-01-01,0.9636464869
Spain,2007-01-01,0.9248636762000001
Spain,2008-01-01,0.9666154647
Spain,2009-01-01,0.9498652947
Spain,2010-01-01,0.8933220779000001
Spain,2011-01-01,0.8734294327
Spain,2012-01-01,0.8958643458
Spain,2013-01-01,0.8763060207
Spain,2014-01-01,0.8616556259
Spain,2015-01-01,0.8498219690000001
Spain,2016-01-01,0.8593556213
Spain,2017-01-01,0.8295944726000001
Spain,2018-01-01,0.8507250045999999
Spain,2019-01-01,0.8524907902
Estonia,1998-01-01,0.43729925869999997
Estonia,1999-01-01,0.3895576082
Estonia,2000-01-01,0.34882001840000004
Estonia,2001-01-01,0.26666313059999996
Estonia,2002-01-01,0.3236359881
Estonia,2003-01-01,0.4047573018
Estonia,2004-01-01,0.47092316450000005
Estonia,2005-01-01,0.6358278902000001
Estonia,2006-01-01,0.6882903533
Estonia,2007-01-01,0.7990800073000001
Estonia,2008-01-01,0.7518917828
Estonia,2009-01-01,0.7386812841
Estonia,2010-01-01,0.7391364456
Estonia,2011-01-01,0.8448916656000001
Estonia,2012-01-01,0.8481216256
Estonia,2013-01-01,0.8511375098999999
Estonia,2014-01-01,0.8659891229000001
Estonia,2015-01-01,0.9150296167
Estonia,2016-01-01,0.9812888538
Estonia,2017-01-01,1.0295616608
Estonia,2018-01-01,1.0414165076000002
Estonia,2019-01-01,1.041102566
Finland,1998-01-01,1.5473016477000001
Finland,1999-01-01,1.5770156380000002
Finland,2000-01-01,1.6036404831
Finland,2001-01-01,1.6485489086000003
Finland,2002-01-01,1.7084688807
Finland,2003-01-01,1.6636553337
Finland,2004-01-01,1.7227734226
Finland,2005-01-01,1.7334369765
Finland,2006-01-01,1.7274569784
Finland,2007-01-01,1.6835185878
Finland,2008-01-01,1.6253642831
Finland,2009-01-01,1.6768163093000001
Finland,2010-01-01,1.6073776196
Finland,2011-01-01,1.6793395740000001
Finland,2012-01-01,1.5943665047
Finland,2013-01-01,1.521690041
Finland,2014-01-01,1.5330873095
Finland,2015-01-01,1.5680117576
Finland,2016-01-01,1.5304818544999998
Finland,2017-01-01,1.530535772
Finland,2018-01-01,1.53462529
Finland,2019-01-01,1.5284079619
France,1998-01-01,1.4671036888999998
France,1999-01-01,1.4397609246
France,2000-01-01,1.4711692090000001
France,2001-01-01,1.4819429216
France,2002-01-01,1.5165700574
France,2003-01-01,1.561047804
France,2004-01-01,1.5752787219
France,2005-01-01,1.4979601327
France,2006-01-01,1.4555707966999998
France,2007-01-01,1.3988628161
France,2008-01-01,1.430228187
France,2009-01-01,1.4333519696
France,2010-01-01,1.4547609699000001
France,2011-01-01,1.4808637121000001
France,2012-01-01,1.4755485943000002
France,2013-01-01,1.4193557021
France,2014-01-01,1.3935461622
France,2015-01-01,1.422003491
France,2016-01-01,1.4366448924000002
France,2017-01-01,1.4389284695
France,2018-01-01,1.4116205428
France,2019-01-01,1.3995228611000001
United Kingdom,1998-01-01,1.6236428236000002
United Kingdom,1999-01-01,1.6322215532
United Kingdom,2000-01-01,1.7047937535
United Kingdom,2001-01-01,1.7685036568
United Kingdom,2002-01-01,1.7967668109000001
United Kingdom,2003-01-01,1.763881685
United Kingdom,2004-01-01,1.8148949449
United Kingdom,2005-01-01,1.7350634674
United Kingdom,2006-01-01,1.659561979
United Kingdom,2007-01-01,1.5497566166999999
United Kingdom,2008-01-01,1.6004134681
United Kingdom,2009-01-01,1.5977145931
United Kingdom,2010-01-01,1.6353433424000001
United Kingdom,2011-01-01,1.6241596011000001
United Kingdom,2012-01-01,1.6160158322999998
United Kingdom,2013-01-01,1.5307217133000002
United Kingdom,2014-01-01,1.5194801175
United Kingdom,2015-01-01,1.540050399
United Kingdom,2016-01-01,1.5514084561
United Kingdom,2017-01-01,1.5020120521
United Kingdom,2018-01-01,1.4883171386
United Kingdom,2019-01-01,1.4626891633
Greece,1998-01-01,0.2779629078
Greece,1999-01-01,0.25281999239999997
Greece,2000-01-01,0.25257417670000004
Greece,2001-01-01,0.2433587391
Greece,2002-01-01,0.2365020252
Greece,2003-01-01,0.3091154022
Greece,2004-01-01,0.2086205314
Greece,2005-01-01,0.31978862739999997
Greece,2006-01-01,0.2830075735
Greece,2007-01-01,0.2821952336
Greece,2008-01-01,0.2746950124
Greece,2009-01-01,0.25416654710000003
Greece,2010-01-01,0.2634674473
Greece,2011-01-01,0.24417276579999997
Greece,2012-01-01,0.2983736493
Greece,2013-01-01,0.31350401699999997
Greece,2014-01-01,0.3537428082
Greece,2015-01-01,0.3149554038
Greece,2016-01-01,0.3170711762
Greece,2017-01-01,0.3788516717
Greece,2018-01-01,0.35030112840000005
Greece,2019-01-01,0.3529968508
Croatia,1998-01-01,0.4662825029
Croatia,1999-01-01,0.4516946829
Croatia,2000-01-01,0.41224658869999997
Croatia,2001-01-01,0.3288650135
Croatia,2002-01-01,0.3642789771
Croatia,2003-01-01,0.4144010481
Croatia,2004-01-01,0.43060699049999995
Croatia,2005-01-01,0.521983794
Croatia,2006-01-01,0.5536794298
Croatia,2007-01-01,0.6046794998
Croatia,2008-01-01,0.6300098239
Croatia,2009-01-01,0.6691244115999999
Croatia,2010-01-01,0.7113436595
Croatia,2011-01-01,0.6753924746
Croatia,2012-01-01,0.7921705290000001
Croatia,2013-01-01,0.8015586687999999
Croatia,2014-01-01,0.7900722442
Croatia,2015-01-01,0.739992915
Croatia,2016-01-01,0.7639611281
Croatia,2017-01-01,0.7642056646
Croatia,2018-01-01,0.7865582256999999
Croatia,2019-01-01,0.8139439337000001
Hungary,1998-01-01,0.7134021040999999
Hungary,1999-01-01,0.7289050504000001
Hungary,2000-01-01,0.7921299939
Hungary,2001-01-01,0.8205893409
Hungary,2002-01-01,0.9104990016
Hungary,2003-01-01,1.068032459
Hungary,2004-01-01,1.0942920205
Hungary,2005-01-01,1.1420613655
Hungary,2006-01-01,1.225045636
Hungary,2007-01-01,1.2769033665
Hungary,2008-01-01,1.3133395032
Hungary,2009-01-01,1.3781194287
Hungary,2010-01-01,1.4152176735
Hungary,2011-01-01,1.4402466769
Hungary,2012-01-01,1.4630004077
Hungary,2013-01-01,1.3948159109
Hungary,2014-01-01,1.4244315593
Hungary,2015-01-01,1.4593593601
Hungary,2016-01-01,1.4956008731000001
Hungary,2017-01-01,1.5021476609
Hungary,2018-01-01,1.4958382899
Hungary,2019-01-01,1.4602062991
Ireland,1998-01-01,1.4167357736000001
Ireland,1999-01-01,1.4548877616
Ireland,2000-01-01,1.5032293926
Ireland,2001-01-01,1.5520856890999999
Ireland,2002-01-01,1.6594750166
Ireland,2003-01-01,1.6590005078
Ireland,2004-01-01,1.6971289580000002
Ireland,2005-01-01,1.6508285124000002
Ireland,2006-01-01,1.4725740124000002
Ireland,2007-01-01,1.3811091359999998
Ireland,2008-01-01,1.4187517165
Ireland,2009-01-01,1.3999318999
Ireland,2010-01-01,1.4208512776
Ireland,2011-01-01,1.4095551953999998
Ireland,2012-01-01,1.3831875953
Ireland,2013-01-01,1.3352682195
Ireland,2014-01-01,1.3456683674
Ireland,2015-01-01,1.3931824406
Ireland,2016-01-01,1.3967124568
Ireland,2017-01-01,1.3618148788999997
Ireland,2018-01-01,1.316022714
Ireland,2019-01-01,1.3229619974
Italy,1998-01-01,1.2355317782
Italy,1999-01-01,1.2391989697
Italy,2000-01-01,1.2673627046
Italy,2001-01-01,1.2756044919
Italy,2002-01-01,1.2677683609000001
Italy,2003-01-01,1.2695401813
Italy,2004-01-01,1.270750035
Italy,2005-01-01,1.2985481235
Italy,2006-01-01,1.2992572669
Italy,2007-01-01,1.2810819698
Italy,2008-01-01,1.2741855148
Italy,2009-01-01,1.3288935589
Italy,2010-01-01,1.303318629
Italy,2011-01-01,1.3660489803
Italy,2012-01-01,1.377291705
Italy,2013-01-01,1.3185640723999998
Italy,2014-01-01,1.3282118539
Italy,2015-01-01,1.316614191
Italy,2016-01-01,1.3359306644
Italy,2017-01-01,1.3562525593
Italy,2018-01-01,1.3515545181
Italy,2019-01-01,1.3614609916
Lithuania,1998-01-01,0.1795625344
Lithuania,1999-01-01,0.0921369626
Lithuania,2000-01-01,0.07538508440000001
Lithuania,2001-01-01,0.0480801791
Lithuania,2002-01-01,-0.0053356751
Lithuania,2003-01-01,0.0205543046
Lithuania,2004-01-01,0.0370616161
Lithuania,2005-01-01,0.28673296309999996
Lithuania,2006-01-01,0.37700877130000005
Lithuania,2007-01-01,0.5247548532999999
Lithuania,2008-01-01,0.5902446102000001
Lithuania,2009-01-01,0.6156040058
Lithuania,2010-01-01,0.5651860478
Lithuania,2011-01-01,0.5919831742
Lithuania,2012-01-01,0.7214239658
Lithuania,2013-01-01,0.7432787847
Lithuania,2014-01-01,0.8080025085
Lithuania,2015-01-01,0.777006532
Lithuania,2016-01-01,0.7931346909999999
Lithuania,2017-01-01,0.8442744718999999
Lithuania,2018-01-01,0.9227972456999999
Lithuania,2019-01-01,0.9680494366
Latvia,1998-01-01,0.2767471852
Latvia,1999-01-01,0.17036193260000002
Latvia,2000-01-01,0.18692215210000002
Latvia,2001-01-01,0.1198044603
Latvia,2002-01-01,0.1967126784
Latvia,2003-01-01,0.22271387
Latvia,2004-01-01,0.2777555518
Latvia,2005-01-01,0.4205129849
Latvia,2006-01-01,0.545898525
Latvia,2007-01-01,0.6137013955
Latvia,2008-01-01,0.6616894201
Latvia,2009-01-01,0.6905263575
Latvia,2010-01-01,0.6455052946000001
Latvia,2011-01-01,0.6946118196
Latvia,2012-01-01,0.7323005035
Latvia,2013-01-01,0.6986110586
Latvia,2014-01-01,0.7049496890000001
Latvia,2015-01-01,0.6567031349
Latvia,2016-01-01,0.7311134775
Latvia,2017-01-01,0.7816439324
Latvia,2018-01-01,0.8283990046999999
Latvia,2019-01-01,0.8770491190999999
Moldova,2004-01-01,-0.1726095798
Moldova,2005-01-01,-0.113505328
Moldova,2006-01-01,-0.1015506159
