item_id,timestamp,target_value
Malta,2019-01-01,5315940000.0
Middle East & North Africa (excluding high income),2008-01-01,182081000000.0
Middle East & North Africa (excluding high income),2009-01-01,197533000000.0
Middle East & North Africa (excluding high income),2010-01-01,296839000000.0
Middle East & North Africa (excluding high income),2011-01-01,264899000000.0
Middle East & North Africa (excluding high income),2012-01-01,241730000000.0
Middle East & North Africa (excluding high income),2013-01-01,509695000000.0
Middle East & North Africa (excluding high income),2014-01-01,288451000000.0
Middle East & North Africa (excluding high income),2015-01-01,239684000000.0
Middle East & North Africa (excluding high income),2016-01-01,240862000000.0
Middle East & North Africa (excluding high income),2017-01-01,268551000000.0
Middle East & North Africa (excluding high income),2018-01-01,291485000000.0
Montenegro,2008-01-01,3468290000.0
Montenegro,2010-01-01,3222750000.0
Montenegro,2011-01-01,3509110000.0
Montenegro,2012-01-01,3787240000.0
Mauritius,1998-01-01,1702170000.0
Mauritius,1999-01-01,1521820000.0
Mauritius,2000-01-01,1242680000.0
Mauritius,2001-01-01,978110000.0
Mauritius,2002-01-01,1190490000.0
Mauritius,2003-01-01,1895490000.0
Mauritius,2004-01-01,2118950000.0
Mauritius,2005-01-01,2326320000.0
Mauritius,2006-01-01,4958510000.0
Mauritius,2007-01-01,7919080000.0
Mauritius,2008-01-01,4661990000.0
Mauritius,2009-01-01,6582050000.0
Mauritius,2010-01-01,7752770000.0
Mauritius,2011-01-01,7845150000.0
Mauritius,2012-01-01,7180100000.0
Mauritius,2013-01-01,8942350000.0
Mauritius,2014-01-01,8751020000.0
Mauritius,2015-01-01,7238550000.0
Mauritius,2016-01-01,7568297309.0
Mauritius,2017-01-01,9742920000.0
Mauritius,2018-01-01,9847530000.0
Mauritius,2019-01-01,8615770000.0
Malaysia,1998-01-01,95561430000.0
Malaysia,1999-01-01,139908000000.0
Malaysia,2000-01-01,113156000000.0
Malaysia,2001-01-01,118981000000.0
Malaysia,2002-01-01,125778000000.0
Malaysia,2003-01-01,160814000000.0
Malaysia,2004-01-01,181624000000.0
Malaysia,2005-01-01,180518000000.0
Malaysia,2006-01-01,235581000000.0
Malaysia,2007-01-01,325290000000.0
Malaysia,2008-01-01,189239000000.0
Malaysia,2009-01-01,289219000000.0
Malaysia,2010-01-01,408689000000.0
Malaysia,2011-01-01,395624000000.0
Malaysia,2012-01-01,466588000000.0
Malaysia,2013-01-01,500387000000.0
Malaysia,2014-01-01,459004000000.0
Malaysia,2015-01-01,382977000000.0
Malaysia,2016-01-01,359788000000.0
Malaysia,2017-01-01,455772000000.0
Malaysia,2018-01-01,398019000000.0
Malaysia,2019-01-01,403957000000.0
North America,1998-01-01,14004500000000.0
North America,1999-01-01,16225700000000.0
North America,2000-01-01,15880700000000.0
North America,2001-01-01,14601500000000.0
North America,2002-01-01,11945300000000.0
North America,2003-01-01,15179400000000.0
North America,2004-01-01,17503100000000.0
North America,2005-01-01,18485200000000.0
North America,2006-01-01,21272400000000.0
North America,2007-01-01,22111600000000.0
North America,2008-01-01,12625800000000.0
North America,2009-01-01,16756100000000.0
North America,2010-01-01,19456200000000.0
North America,2011-01-01,17554800000000.0
North America,2012-01-01,20729800000000.0
North America,2013-01-01,26150100000000.0
North America,2014-01-01,28427600000000.0
North America,2015-01-01,26662800000000.0
North America,2016-01-01,29348200000000.0
North America,2017-01-01,34490500000000.0
North America,2018-01-01,32376600000000.0
North America,2019-01-01,36302900000000.0
Namibia,1998-01-01,427520000.0
Namibia,1999-01-01,666990000.0
Namibia,2000-01-01,303290000.0
Namibia,2001-01-01,150500000.0
Namibia,2002-01-01,82950000.0
Namibia,2003-01-01,68961050.0
Namibia,2004-01-01,92229400.0
Namibia,2005-01-01,121337800.0
Namibia,2006-01-01,157789470.0
Namibia,2007-01-01,173587290.0
Namibia,2008-01-01,48666880.0
Namibia,2009-01-01,31091010.0
Namibia,2010-01-01,1176270.0
Namibia,2011-01-01,1152430.0
Namibia,2016-01-01,2336939067.0
Namibia,2017-01-01,2915230554.0
Namibia,2018-01-01,2461910000.0
Namibia,2019-01-01,2609010000.0
Nigeria,1998-01-01,10321670000.0
Nigeria,1999-01-01,2939580000.0
Nigeria,2002-01-01,2373940000.0
Nigeria,2004-01-01,15865940000.0
Nigeria,2005-01-01,22244000000.0
Nigeria,2006-01-01,32830510000.0
Nigeria,2007-01-01,84894570000.0
Nigeria,2008-01-01,48062280000.0
Nigeria,2009-01-01,32223400000.0
Nigeria,2010-01-01,50546400000.0
Nigeria,2011-01-01,39028390000.0
Nigeria,2012-01-01,56205200000.0
Nigeria,2013-01-01,80609900000.0
Nigeria,2014-01-01,62766310000.0
Nigeria,2015-01-01,49973880000.0
Nigeria,2016-01-01,29792434000.0
Nigeria,2017-01-01,37217620000.0
Nigeria,2018-01-01,31520550000.0
Nigeria,2019-01-01,43921600000.0
Netherlands,1998-01-01,603182000000.0
Netherlands,1999-01-01,694055000000.0
Netherlands,2000-01-01,640456000000.0
Netherlands,2001-01-01,503023000000.0
Netherlands,2002-01-01,401268000000.0
Netherlands,2003-01-01,488647000000.0
Netherlands,2004-01-01,538664000000.0
Netherlands,2005-01-01,592836000000.0
Netherlands,2006-01-01,779543000000.0
Netherlands,2007-01-01,956158000000.0
Netherlands,2008-01-01,388721000000.0
Netherlands,2009-01-01,559195000000.0
Netherlands,2010-01-01,661099000000.0
Netherlands,2011-01-01,594637000000.0
Netherlands,2012-01-01,650811000000.0
Netherlands,2013-01-01,817840000000.0
Netherlands,2014-01-01,786574000000.0
Netherlands,2015-01-01,728486000000.0
Netherlands,2016-01-01,805724000000.0
Netherlands,2017-01-01,1100110000000.0
Norway,1998-01-01,46420920000.0
Norway,1999-01-01,63699920000.0
Norway,2000-01-01,65774110000.0
Norway,2001-01-01,69465400000.0
Norway,2002-01-01,64169760000.0
Norway,2003-01-01,95919910000.0
Norway,2004-01-01,141430000000.0
Norway,2005-01-01,191079000000.0
Norway,2006-01-01,280851000000.0
Norway,2007-01-01,354920000000.0
Norway,2008-01-01,145906000000.0
Norway,2009-01-01,227233000000.0
Norway,2010-01-01,295288000000.0
Norway,2011-01-01,220936000000.0
Norway,2012-01-01,242765000000.0
Norway,2013-01-01,265377000000.0
Norway,2014-01-01,219370000000.0
Norway,2015-01-01,193896000000.0
Norway,2016-01-01,231257000000.0
Norway,2017-01-01,287192000000.0
Norway,2018-01-01,267382000000.0
Norway,2019-01-01,295549000000.0
New Zealand,1998-01-01,24783940000.0
New Zealand,1999-01-01,28351500000.0
New Zealand,2000-01-01,18613210000.0
New Zealand,2001-01-01,17821780000.0
New Zealand,2002-01-01,21761620000.0
New Zealand,2003-01-01,33049760000.0
New Zealand,2004-01-01,43731330000.0
New Zealand,2005-01-01,40592460000.0
New Zealand,2006-01-01,44816540000.0
New Zealand,2007-01-01,47485600000.0
New Zealand,2008-01-01,24209610000.0
New Zealand,2009-01-01,35506850000.0
New Zealand,2012-01-01,52870100000.0
New Zealand,2013-01-01,65961560000.0
New Zealand,2014-01-01,74415690000.0
New Zealand,2015-01-01,74350500000.0
New Zealand,2016-01-01,80048458702.0
New Zealand,2017-01-01,94691280000.0
New Zealand,2018-01-01,86132630000.0
New Zealand,2019-01-01,107880000000.0
OECD members,1998-01-01,23342400000000.0
OECD members,1999-01-01,31276000000000.0
OECD members,2000-01-01,28892400000000.0
OECD members,2001-01-01,25070700000000.0
OECD members,2002-01-01,21107700000000.0
OECD members,2003-01-01,27964600000000.0
OECD members,2004-01-01,32626900000000.0
OECD members,2005-01-01,35792200000000.0
OECD members,2006-01-01,42624600000000.0
OECD members,2007-01-01,45984300000000.0
OECD members,2008-01-01,25622000000000.0
OECD members,2009-01-01,34263800000000.0
OECD members,2010-01-01,38223400000000.0
OECD members,2011-01-01,34102200000000.0
OECD members,2012-01-01,39499200000000.0
OECD members,2013-01-01,48432800000000.0
OECD members,2014-01-01,49131000000000.0
OECD members,2015-01-01,43144400000000.0
OECD members,2016-01-01,45920600000000.0
OECD members,2017-01-01,55523500000000.0
OECD members,2018-01-01,48960300000000.0
OECD members,2019-01-01,52220500000000.0
Oman,1998-01-01,4391690000.0
Oman,1999-01-01,4177360000.0
Oman,2000-01-01,4177360000.0
Oman,2001-01-01,4063100000.0
Oman,2004-01-01,9434910000.0
Oman,2005-01-01,15268930000.0
Oman,2006-01-01,16103990000.0
Oman,2007-01-01,26682250000.0
Oman,2008-01-01,20588940000.0
Oman,2009-01-01,22468970000.0
Oman,2010-01-01,28315950000.0
Oman,2011-01-01,26863320000.0
Oman,2012-01-01,30291300000.0
Oman,2013-01-01,36766600000.0
Oman,2014-01-01,37830490000.0
Oman,2015-01-01,41123170000.0
Oman,2016-01-01,23285264254.0
Oman,2017-01-01,21298880000.0
Oman,2018-01-01,18782400000.0
Oman,2019-01-01,17119480000.0
Pakistan,1998-01-01,5418610000.0
Pakistan,1999-01-01,7007800000.0
Pakistan,2000-01-01,6624600000.0
Pakistan,2001-01-01,4903400000.0
Pakistan,2004-01-01,45595630000.0
Pakistan,2005-01-01,45317280000.0
Pakistan,2006-01-01,44906480000.0
Pakistan,2007-01-01,69715390000.0
Pakistan,2008-01-01,23354040000.0
Pakistan,2009-01-01,31886980000.0
Pakistan,2010-01-01,38007180000.0
Pakistan,2011-01-01,32567930000.0
Panama,1998-01-01,3817400000.0
Panama,1999-01-01,3482000000.0
Panama,2000-01-01,2794000000.0
Panama,2001-01-01,2602100000.0
Panama,2002-01-01,3094500000.0
Panama,2003-01-01,3220000000.0
Panama,2004-01-01,4202600000.0
Panama,2005-01-01,5962800000.0
Panama,2006-01-01,7151400000.0
Panama,2007-01-01,7203300000.0
Panama,2008-01-01,7065200000.0
Panama,2009-01-01,7722500000.0
Panama,2010-01-01,8348000000.0
Panama,2011-01-01,10681700000.0
Panama,2012-01-01,12544000000.0
Panama,2013-01-01,12570000000.0
Panama,2014-01-01,13755890000.0
Panama,2015-01-01,13174310000.0
Panama,2016-01-01,13563970000.0
Panama,2017-01-01,15023710000.0
Panama,2018-01-01,15647730000.0
Panama,2019-01-01,17274000000.0
Peru,1998-01-01,9868500000.0
Peru,1999-01-01,12091970000.0
Peru,2000-01-01,9749910000.0
Peru,2001-01-01,9790330000.0
Peru,2002-01-01,11441440000.0
Peru,2003-01-01,14125030000.0
Peru,2004-01-01,18073730000.0
Peru,2005-01-01,24139720000.0
Peru,2006-01-01,40021560000.0
Peru,2007-01-01,69386470000.0
Peru,2008-01-01,37876760000.0
Peru,2009-01-01,71662540000.0
Peru,2010-01-01,103347000000.0
Peru,2011-01-01,81878190000.0
Peru,2012-01-01,102617000000.0
Peru,2013-01-01,80977520000.0
Peru,2014-01-01,78839860000.0
Peru,2015-01-01,56555700000.0
Peru,2016-01-01,81088973557.0
Peru,2017-01-01,99217960000.0
Peru,2018-01-01,93385360000.0
Peru,2019-01-01,98964960000.0
Philippines,1998-01-01,35297040000.0
Philippines,1999-01-01,42177840000.0
Philippines,2000-01-01,25980660000.0
Philippines,2001-01-01,21245370000.0
Philippines,2002-01-01,18507430000.0
Philippines,2003-01-01,23175720000.0
Philippines,2004-01-01,28601910000.0
Philippines,2005-01-01,39798720000.0
Philippines,2006-01-01,67851740000.0
Philippines,2007-01-01,102853000000.0
Philippines,2008-01-01,52030600000.0
Philippines,2009-01-01,86349430000.0
Philippines,2010-01-01,157321000000.0
Philippines,2011-01-01,165066000000.0
Philippines,2012-01-01,229317000000.0
Philippines,2013-01-01,217320000000.0
Philippines,2014-01-01,261841000000.0
Philippines,2015-01-01,238820000000.0
Philippines,2016-01-01,239738000000.0
Philippines,2017-01-01,290401000000.0
Philippines,2018-01-01,258156000000.0
Philippines,2019-01-01,275302000000.0
Papua New Guinea,2003-01-01,2962560000.0
Papua New Guinea,2004-01-01,3825030000.0
Papua New Guinea,2005-01-01,6138410000.0
Papua New Guinea,2006-01-01,7744350000.0
Papua New Guinea,2007-01-01,12960830000.0
Papua New Guinea,2008-01-01,11181680000.0
Papua New Guinea,2009-01-01,17514140000.0
Papua New Guinea,2010-01-01,11027250000.0
Papua New Guinea,2011-01-01,12592450000.0
Papua New Guinea,2013-01-01,2931950000.0
Papua New Guinea,2014-01-01,3310540000.0
Papua New Guinea,2015-01-01,1718860000.0
Papua New Guinea,2016-01-01,1643140000.0
Papua New Guinea,2017-01-01,1681580000.0
Poland,1998-01-01,20460970000.0
Poland,1999-01-01,29576810000.0
Poland,2000-01-01,31279370000.0
Poland,2001-01-01,26016650000.0
Poland,2002-01-01,28380430000.0
Poland,2003-01-01,37020270000.0
Poland,2004-01-01,70530890000.0
Poland,2005-01-01,94028510000.0
Poland,2006-01-01,148849000000.0
Poland,2007-01-01,211620000000.0
Poland,2008-01-01,90815490000.0
Poland,2009-01-01,150962000000.0
Poland,2010-01-01,190706000000.0
Poland,2011-01-01,138244000000.0
Poland,2012-01-01,177408000000.0
Poland,2013-01-01,204543000000.0
Poland,2014-01-01,168896000000.0
Poland,2015-01-01,137770000000.0
Poland,2016-01-01,138691000000.0
Poland,2017-01-01,201393000000.0
Poland,2018-01-01,160483000000.0
Poland,2019-01-01,151619000000.0
Portugal,1998-01-01,62954000000.0
Portugal,1999-01-01,68147740000.0
Portugal,2000-01-01,60680690000.0
Portugal,2001-01-01,46337810000.0
Portugal,2002-01-01,42845350000.0
Portugal,2003-01-01,58284740000.0
Portugal,2004-01-01,70240380000.0
Portugal,2005-01-01,66973400000.0
Portugal,2006-01-01,104187000000.0
Portugal,2007-01-01,132239000000.0
Portugal,2008-01-01,68876020000.0
Portugal,2009-01-01,98247200000.0
Portugal,2010-01-01,81996700000.0
Portugal,2011-01-01,61689890000.0
Portugal,2012-01-01,65519040000.0
Portugal,2013-01-01,79177900000.0
Portugal,2014-01-01,57774190000.0
Portugal,2015-01-01,59837190000.0
Portugal,2016-01-01,57255223905.0
Portugal,2017-01-01,75589628812.0
Portugal,2018-01-01,61933604857.0
Paraguay,1998-01-01,366720000.0
Paraguay,1999-01-01,312800000.0
Palestine,1999-01-01,602320000.0
Palestine,2000-01-01,453100000.0
Palestine,2001-01-01,512320000.0
Palestine,2002-01-01,418350000.0
Palestine,2003-01-01,461180000.0
Palestine,2004-01-01,777420000.0
Palestine,2005-01-01,3161510000.0
Palestine,2006-01-01,1933360000.0
Palestine,2007-01-01,1753310000.0
Palestine,2008-01-01,1820560000.0
Palestine,2009-01-01,2375360000.0
Palestine,2010-01-01,2449900000.0
Palestine,2011-01-01,2782470000.0
Palestine,2012-01-01,2859140000.0
Palestine,2013-01-01,3247480000.0
Palestine,2014-01-01,3187260000.0
Palestine,2015-01-01,3339200000.0
Palestine,2016-01-01,3390120000.0
Palestine,2017-01-01,3891490000.0
Palestine,2018-01-01,3734920000.0
Palestine,2019-01-01,3757500000.0
Post-demographic dividend,1998-01-01,23475500000000.0
Post-demographic dividend,1999-01-01,31580400000000.0
Post-demographic dividend,2000-01-01,29239600000000.0
Post-demographic dividend,2001-01-01,25308400000000.0
Post-demographic dividend,2002-01-01,21361200000000.0
Post-demographic dividend,2003-01-01,28365900000000.0
Post-demographic dividend,2004-01-01,33055400000000.0
Post-demographic dividend,2005-01-01,36205800000000.0
Post-demographic dividend,2006-01-01,43546300000000.0
Post-demographic dividend,2007-01-01,47678600000000.0
Post-demographic dividend,2008-01-01,26428900000000.0
Post-demographic dividend,2009-01-01,35727000000000.0
Post-demographic dividend,2010-01-01,39868800000000.0
Post-demographic dividend,2011-01-01,35535100000000.0
Post-demographic dividend,2012-01-01,41230600000000.0
Post-demographic dividend,2013-01-01,50554600000000.0
Post-demographic dividend,2014-01-01,51555200000000.0
Post-demographic dividend,2015-01-01,45621800000000.0
Post-demographic dividend,2016-01-01,48473400000000.0
Post-demographic dividend,2017-01-01,59055100000000.0
Post-demographic dividend,2018-01-01,52150900000000.0
Post-demographic dividend,2019-01-01,56538600000000.0
Qatar,2007-01-01,95506240000.0
Qatar,2008-01-01,76530570000.0
Qatar,2013-01-01,152576000000.0
Qatar,2014-01-01,185860000000.0
Qatar,2015-01-01,142556000000.0
Qatar,2016-01-01,154824000000.0
Qatar,2017-01-01,130610000000.0
Qatar,2018-01-01,163047000000.0
Qatar,2019-01-01,160051000000.0
Romania,1998-01-01,356590000.0
Romania,1999-01-01,313690000.0
Romania,2000-01-01,363790000.0
Romania,2001-01-01,1103100000.0
Romania,2002-01-01,2489000000.0
Romania,2003-01-01,3403000000.0
Romania,2004-01-01,10964000000.0
Romania,2005-01-01,15857840000.0
Romania,2006-01-01,25234970000.0
Romania,2007-01-01,30642040000.0
Romania,2008-01-01,15149440000.0
Romania,2009-01-01,13072970000.0
Romania,2010-01-01,14200970000.0
Romania,2011-01-01,14023920000.0
Romania,2013-01-01,24574280000.0
Romania,2014-01-01,22386840000.0
Romania,2015-01-01,18539110000.0
Romania,2016-01-01,18072690000.0
Romania,2017-01-01,23621180000.0
Romania,2018-01-01,20853790000.0
Romania,2019-01-01,26110300000.0
Russia,2009-01-01,761736000000.0
Russia,2010-01-01,951296000000.0
Russia,2011-01-01,783555000000.0
Russia,2012-01-01,825340000000.0
Russia,2013-01-01,770657000000.0
Russia,2014-01-01,385927000000.0
Russia,2015-01-01,393238000000.0
Russia,2016-01-01,622052000000.0
Russia,2017-01-01,623425000000.0
Russia,2018-01-01,576116000000.0
Russia,2019-01-01,791519000000.0
Rwanda,2019-01-01,3214220000.0
South Asia,2000-01-01,235539000000.0
South Asia,2001-01-01,155985000000.0
South Asia,2002-01-01,188758000000.0
South Asia,2003-01-01,311706000000.0
South Asia,2004-01-01,464797000000.0
South Asia,2005-01-01,679076000000.0
South Asia,2006-01-01,951796000000.0
South Asia,2007-01-01,2047860000000.0
South Asia,2008-01-01,830669000000.0
South Asia,2009-01-01,1429670000000.0
South Asia,2010-01-01,1862010000000.0
South Asia,2011-01-01,1344300000000.0
South Asia,2012-01-01,1407390000000.0
South Asia,2013-01-01,1335030000000.0
South Asia,2014-01-01,1778830000000.0
South Asia,2015-01-01,1831460000000.0
South Asia,2016-01-01,1835400000000.0
South Asia,2017-01-01,2661130000000.0
South Asia,2018-01-01,2375280000000.0
South Asia,2019-01-01,2367060000000.0
Saudi Arabia,2009-01-01,318734000000.0
Saudi Arabia,2010-01-01,353410000000.0
Saudi Arabia,2011-01-01,338873000000.0
Saudi Arabia,2012-01-01,373375000000.0
Saudi Arabia,2013-01-01,467366000000.0
Saudi Arabia,2014-01-01,483116000000.0
Saudi Arabia,2015-01-01,421060000000.0
Saudi Arabia,2016-01-01,448831000000.0
Saudi Arabia,2017-01-01,451379000000.0
Saudi Arabia,2018-01-01,496353000000.0
Saudi Arabia,2019-01-01,2406820000000.0
Singapore,1998-01-01,94986670000.0
Singapore,1999-01-01,192983000000.0
Singapore,2000-01-01,152826000000.0
Singapore,2001-01-01,115689000000.0
Singapore,2002-01-01,101486000000.0
Singapore,2003-01-01,148503000000.0
Singapore,2004-01-01,217495000000.0
Singapore,2005-01-01,257340000000.0
Singapore,2006-01-01,384286000000.0
Singapore,2007-01-01,539177000000.0
Singapore,2008-01-01,264974000000.0
Singapore,2009-01-01,481247000000.0
Singapore,2010-01-01,647226000000.0
Singapore,2011-01-01,598273000000.0
Singapore,2012-01-01,765078000000.0
Singapore,2013-01-01,744413000000.0
Singapore,2014-01-01,752831000000.0
Singapore,2015-01-01,639956000000.0
Singapore,2016-01-01,640428000000.0
Singapore,2017-01-01,787255000000.0
Singapore,2018-01-01,687257000000.0
Singapore,2019-01-01,697271000000.0
Serbia,2003-01-01,1426600000.0
Serbia,2004-01-01,3259900000.0
Serbia,2005-01-01,6996610000.0
Serbia,2006-01-01,15863160000.0
Serbia,2007-01-01,29602760000.0
Serbia,2008-01-01,15334920000.0
Serbia,2009-01-01,14292890000.0
Serbia,2010-01-01,4158360000.0
Serbia,2011-01-01,4055580000.0
Sub-Saharan Africa (excluding high income),1998-01-01,188339000000.0
Sub-Saharan Africa (excluding high income),1999-01-01,271134000000.0
Sub-Saharan Africa (excluding high income),2004-01-01,468922000000.0
Sub-Saharan Africa (excluding high income),2006-01-01,768622000000.0
Sub-Saharan Africa,1998-01-01,188339000000.0
Sub-Saharan Africa,1999-01-01,271134000000.0
Sub-Saharan Africa,2004-01-01,468922000000.0
Sub-Saharan Africa,2006-01-01,768622000000.0
Slovakia,1998-01-01,650480000.0
Slovakia,1999-01-01,459970000.0
Slovakia,2000-01-01,436180000.0
Slovakia,2001-01-01,543500000.0
Slovakia,2002-01-01,926730000.0
Slovakia,2003-01-01,1294840000.0
Slovakia,2004-01-01,2409060000.0
Slovakia,2005-01-01,2457950000.0
Slovakia,2006-01-01,5831440000.0
Slovakia,2007-01-01,6910820000.0
Slovakia,2008-01-01,5381080000.0
Slovakia,2009-01-01,5091820000.0
Slovakia,2010-01-01,4166890000.0
Slovakia,2011-01-01,5430820000.0
Slovakia,2012-01-01,5397300000.0
Slovakia,2013-01-01,5615570000.0
Slovakia,2014-01-01,5376960000.0
Slovenia,1998-01-01,2984930000.0
Slovenia,1999-01-01,2854000000.0
Slovenia,2000-01-01,3099650000.0
Slovenia,2001-01-01,3461290000.0
Slovenia,2002-01-01,5577900000.0
Slovenia,2003-01-01,7134130000.0
Slovenia,2004-01-01,9676810000.0
Slovenia,2005-01-01,7898880000.0
Slovenia,2006-01-01,15181750000.0
Slovenia,2007-01-01,28859820000.0
Slovenia,2008-01-01,11799390000.0
Slovenia,2009-01-01,12140920000.0
Slovenia,2010-01-01,9428350000.0
Slovenia,2011-01-01,6325860000.0
Slovenia,2012-01-01,6474850000.0
Slovenia,2013-01-01,7128430000.0
Slovenia,2014-01-01,7519360000.0
Slovenia,2015-01-01,6034990000.0
Slovenia,2016-01-01,5262429994.0
Slovenia,2017-01-01,6318340000.0
Slovenia,2018-01-01,7266520000.0
Slovenia,2019-01-01,7923300000.0
Sweden,1998-01-01,278707000000.0
Sweden,1999-01-01,373278000000.0
Sweden,2000-01-01,328339000000.0
Sweden,2001-01-01,236514000000.0
Sweden,2002-01-01,179117000000.0
Sweden,2003-01-01,289877000000.0
Eswatini,1998-01-01,85040000.0
Eswatini,1999-01-01,94830000.0
Eswatini,2000-01-01,73030000.0
Eswatini,2001-01-01,127100000.0
Eswatini,2002-01-01,147770000.0
Eswatini,2003-01-01,172250000.0
Eswatini,2004-01-01,222040000.0
Eswatini,2005-01-01,196330000.0
Eswatini,2006-01-01,197500000.0
Eswatini,2007-01-01,234260000.0
Seychelles,2019-01-01,1136540000.0
East Asia & Pacific (IDA & IBRD countries),2003-01-01,873608000000.0
East Asia & Pacific (IDA & IBRD countries),2004-01-01,850412000000.0
East Asia & Pacific (IDA & IBRD countries),2005-01-01,833620000000.0
East Asia & Pacific (IDA & IBRD countries),2006-01-01,1735680000000.0
East Asia & Pacific (IDA & IBRD countries),2007-01-01,5328790000000.0
East Asia & Pacific (IDA & IBRD countries),2008-01-01,2245490000000.0
East Asia & Pacific (IDA & IBRD countries),2009-01-01,4391440000000.0
East Asia & Pacific (IDA & IBRD countries),2010-01-01,5279850000000.0
East Asia & Pacific (IDA & IBRD countries),2011-01-01,4669950000000.0
East Asia & Pacific (IDA & IBRD countries),2012-01-01,5247960000000.0
East Asia & Pacific (IDA & IBRD countries),2013-01-01,5415950000000.0
East Asia & Pacific (IDA & IBRD countries),2014-01-01,7634080000000.0
East Asia & Pacific (IDA & IBRD countries),2015-01-01,9572340000000.0
East Asia & Pacific (IDA & IBRD countries),2016-01-01,8853850000000.0
East Asia & Pacific (IDA & IBRD countries),2017-01-01,10653900000000.0
East Asia & Pacific (IDA & IBRD countries),2018-01-01,8101210000000.0
East Asia & Pacific (IDA & IBRD countries),2019-01-01,10437100000000.0
Europe & Central Asia (IDA & IBRD countries),2009-01-01,1234940000000.0
Europe & Central Asia (IDA & IBRD countries),2010-01-01,1564570000000.0
Europe & Central Asia (IDA & IBRD countries),2011-01-01,1219470000000.0
Europe & Central Asia (IDA & IBRD countries),2012-01-01,1345280000000.0
Europe & Central Asia (IDA & IBRD countries),2013-01-01,1265280000000.0
Europe & Central Asia (IDA & IBRD countries),2014-01-01,852803000000.0
Europe & Central Asia (IDA & IBRD countries),2015-01-01,797968000000.0
Europe & Central Asia (IDA & IBRD countries),2016-01-01,1016610000000.0
Europe & Central Asia (IDA & IBRD countries),2017-01-01,1149470000000.0
Europe & Central Asia (IDA & IBRD countries),2018-01-01,968646000000.0
Europe & Central Asia (IDA & IBRD countries),2019-01-01,1237650000000.0
Thailand,1998-01-01,34252430000.0
Thailand,1999-01-01,57176550000.0
Thailand,2000-01-01,29217400000.0
Thailand,2001-01-01,35943180000.0
Thailand,2002-01-01,45504360000.0
Thailand,2003-01-01,119017000000.0
Thailand,2004-01-01,115390000000.0
Thailand,2005-01-01,123885000000.0
Thailand,2006-01-01,140161000000.0
Thailand,2007-01-01,197129000000.0
Thailand,2008-01-01,103128000000.0
Thailand,2009-01-01,176956000000.0
Thailand,2010-01-01,277732000000.0
Thailand,2011-01-01,268489000000.0
Thailand,2012-01-01,389756000000.0
Thailand,2013-01-01,354367000000.0
Thailand,2014-01-01,430427000000.0
Thailand,2015-01-01,348798000000.0
Thailand,2016-01-01,432956000000.0
Thailand,2017-01-01,548795000000.0
Thailand,2018-01-01,500741000000.0
Thailand,2019-01-01,569228000000.0
Latin America & the Caribbean (IDA & IBRD countries),2000-01-01,485956000000.0
Latin America & the Caribbean (IDA & IBRD countries),2001-01-01,429406000000.0
Latin America & the Caribbean (IDA & IBRD countries),2002-01-01,321653000000.0
Latin America & the Caribbean (IDA & IBRD countries),2003-01-01,496479000000.0
Latin America & the Caribbean (IDA & IBRD countries),2004-01-01,683101000000.0
Latin America & the Caribbean (IDA & IBRD countries),2005-01-01,979972000000.0
Latin America & the Caribbean (IDA & IBRD countries),2006-01-01,1389510000000.0
Latin America & the Caribbean (IDA & IBRD countries),2007-01-01,2218140000000.0
Latin America & the Caribbean (IDA & IBRD countries),2008-01-01,1132240000000.0
Latin America & the Caribbean (IDA & IBRD countries),2009-01-01,2187140000000.0
Latin America & the Caribbean (IDA & IBRD countries),2010-01-01,2731150000000.0
Latin America & the Caribbean (IDA & IBRD countries),2011-01-01,2251860000000.0
Latin America & the Caribbean (IDA & IBRD countries),2012-01-01,2477350000000.0
Latin America & the Caribbean (IDA & IBRD countries),2013-01-01,2166260000000.0
Latin America & the Caribbean (IDA & IBRD countries),2014-01-01,1862360000000.0
Latin America & the Caribbean (IDA & IBRD countries),2015-01-01,1303210000000.0
Latin America & the Caribbean (IDA & IBRD countries),2016-01-01,1593310000000.0
Latin America & the Caribbean (IDA & IBRD countries),2017-01-01,2023290000000.0
Latin America & the Caribbean (IDA & IBRD countries),2018-01-01,1825940000000.0
Latin America & the Caribbean (IDA & IBRD countries),2019-01-01,2110430000000.0
Middle East & North Africa (IDA & IBRD countries),2008-01-01,180260000000.0
Middle East & North Africa (IDA & IBRD countries),2009-01-01,195157000000.0
Middle East & North Africa (IDA & IBRD countries),2010-01-01,294389000000.0
Middle East & North Africa (IDA & IBRD countries),2011-01-01,262116000000.0
Middle East & North Africa (IDA & IBRD countries),2012-01-01,238870000000.0
Middle East & North Africa (IDA & IBRD countries),2013-01-01,506448000000.0
Middle East & North Africa (IDA & IBRD countries),2014-01-01,285264000000.0
Middle East & North Africa (IDA & IBRD countries),2015-01-01,236344000000.0
Middle East & North Africa (IDA & IBRD countries),2016-01-01,237472000000.0
Middle East & North Africa (IDA & IBRD countries),2017-01-01,264660000000.0
Middle East & North Africa (IDA & IBRD countries),2018-01-01,287750000000.0
South Asia (IDA & IBRD),2000-01-01,235539000000.0
South Asia (IDA & IBRD),2001-01-01,155985000000.0
South Asia (IDA & IBRD),2002-01-01,188758000000.0
South Asia (IDA & IBRD),2003-01-01,311706000000.0
South Asia (IDA & IBRD),2004-01-01,464797000000.0
